index,discriptions,mapped_rating
2403,lúc chưa mua mình tưởng là cầu nhựa sẽ bền hơn cầu bằng lông nhưng thực sự thì hoàn toàn không phải vậy cầu với cấu tạo nút bần rất thô và không có độ bung khi tiếp xúc với vợt lông giả bằng nhựa cũng dễ bị gãy không hơn gì cầu bằng lông đánh rất mất cảm giác lần sau sẽ rút kinh nghiệm khi mua loại cầu này,1
2404,hàng mua về chả xài được ngày nào là đã hư rồi sao đánh giá,1
2405,mình đã đọc hết cả bộ vì tò mò vì muốn biết chính xác cả bộ truyện bắt đầu diễn biến kết thúc như thế nào có vậy thì mới nhìn nhận đầy đủ được cá nhân mình cảm thấy các cảnh nóng trong truyện thật sự là quá nhiều tràn ngập từng trang sách mình không nghĩ là cần phải như vậy có phần thừa thãi nội dung có lạ nhưng bản chất vẫn là mô tuýp cũ chàng trai giàu có cô gái bình thường hai người đặc biệt cuốn hút đối với nhau tuy nhiên cũng có những tình tiết khá gay cấn và bất ngờ chính những tình tiết này đã đủ sức kéo độc giả đi hết cả quyển trong bộ,1
2406,màu giao không đúng với đơn hàng đặt màu đen nhưng giao màu đỏ,1
2407,tưởng có tk ai dè cái sim trắng bạch,0
2408,hàng tốt lần sau sẽ mua của shop tiếp yêu,0
2409,hợp tone da k quá trắng như mình mùi hoá học chất kem phủ trung bình shop giao hàng nhanh,1
2410,chờ laptop xiaomi ra rồi xúc ngon bổ rẻ,0
2411,đế mềm wa chạy bộ không được rồi,0
2412,đóng gói sp k đẹp,1
2414,thật ra tôi muốn việt nam mình có hệ thống đường sắt bắc nam khổ m song song nhau chạy với tốc độ km giờ và không phải dừng tàu để chờ đợi,1
2415,đóng gói sản phẩm rất chắc chắn mùi cơm cháy thơm nhẹ,0
2416,có mùi hôi ăn không được dở tệ cũng có khi ăn không quen,1
2417,giá cả k chấp nhận được chất lượng sản phẩm kém không có bộ nào giống shop đăng chất vải nóng,1
2418,giày mang êm chân và nhẹ màu cũng rất đẹp shop tư vấn nhiệt tình,0
2419,rất tuyệt vời các b nhé da mình ngăm mà xài tone không hề bị lệch son môi đẹp trẻ trung phấn siêu mịn k hề lộ cảm ơn shop đã tư vấn đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh còn đc tặng kèm bàn chải và kem đánh răng cũng ok luôn,0
2420,chất lượng sản phẩm rất kém rất không đáng tiền shop phục vụ rất kém shop phục vụ rất kém đóng gói sản phẩm rất kém,1
2421,quảng cáo tặng kèm pin nhưng không thấy đâu hết,1
2423,số size k chuẩn đi mà vẫn bị chặt,1
2424,giày đẹp nhưg hơi thất vọg vì giao hàg quá lâu,0
2425,trên bao bì của bịch tã dán có ghi là có quà mà mình chẳng nhận đc quà gì cả,1
2427,chọn màu hồng shop lại gửi màu xanh,1
2428,hàng tới tay khách mờ tanh bành ra hàng gần gần giống clip may mà đã giảm giá không thì hụt hững hơn nữa,1
2429,chất lượng sản phẩm tốt đóng gói sản phẩm chắc chắn thời gian giao hàng đỏ cam k giống những màu son khác như đỏ chery vậy mình k thích màu này màu cam thì ok chất lượng phù hợp với giá tiền,0
2430,hàng mất tem đong gói bị tháo tung ra hết kể cả hàng khuyến mãi cũng vậy chất lượng sản phẩm rất kém,1
2431,ok chủ shop rất nhiệt tình hàng đúng như hình ủng hộ shop nhìu,0
2432,đóng gói chắc chắn nhưng dầu gội gội rất bí tóc không mượt xem lại chất lượng sp,1
2433,đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền mỗi tội giao hàng chậm,0
2434,thời gian giao hàng rất chậm shop phục vụ kém giao hàng không đúng với kích cỡ đặt,1
2435,vài đẹp nhưng shop đưa size nhỏ quá,0
2436,dễ cài đặt shop phục vụ rất tốt,0
2437,chất lượng sản phẩm tuyệt vời đóng gói k đẹp,0
2438,chất lượng sản phẩm tuyệt,0
2439,đã nhận hàng đang test sản phẩm đóng gói sản phẩm rất đẹp và chắc chắn,0
2440,ngon nhưng có nhiều hạt mốc tạm được,0
2441,trước giờ mình mua hàng tiki rất nhiều đây là lần đầu tiên viết nhận xét mình rất bất ngờ khi mở thùng hàng ra thì hộp đựng sản phẩm này đã bị bóp méo nắp hộp bị mở vì vội nên mình không chụp lại mong tiki xem xét lại vấn đề này các sản phẩm khác vẫn trong cùng thùng hàng thì không bị gì ngoài ra không hiểu sao mình không kiểm tra được hơn năm nay không nhận đc nữa,1
2442,sợi dây mua lần đầu xài rất ok mua thêm sợi nữa mới xài mấy ngày đã ngủm củ tỏi,0
2443,chất lượng sản phẩm tuyệt vời nhưng tiếc giày phom hơi nhỏ hơn nên chật quá hic jo không cho đổi không biết làm sao luôn,0
2445,hàng rất xấu bị lem hết màu thất vọng vì k giống ý k giống hình tí nào,1
2446,sp đóng gói cẩn thận mình đang chờ kết quả hy vọng mắt sẽ cải thiện hơn,0
2447,chất lượng hàng ok nhưng thiếu yếm shop nhé k thấy shop phản hồi gì hết là sao,0
2449,shop phục vụ rất kém đặt kg đóng cả thùng kg lên cũng không nổi kg làm ăn thế này kiểu j nt cũng không rep tôi sơ xuất nên tin tưởng cầm hàng về không kt lại mà thao tác nhận hàng luôn hnay mở hộp ra kg lại thì thiếu gần nửa kg hàng làm ăn mất uy tín lần sau sẽ không mua nữa rất không đáng tiền,1
2450,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh,0
2451,mới đánh thử ra tay màu nên đẹp đã check hàng auth,0
2452,sản phẩm ghi date giao hàng date nhắn tin hỏi không trả lời,1
2454,sách dày dặn màu in đẹp tuy nhiên có vài chỗ lỗi nhưng đã đc in dán nội dung đúng lên không bị lộ các mẹ nên mua nhé,0
2455,đóng gói rất chắc chắn ạ có mùi bưởi tự nhiên mình rất thích cảm ơn shop nhiều nhiều,0
2456,thời gian giao hàng hơi lâu chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền,0
2457,nước giặt thơm nhẹ dễ chịu đóng gói sản phẩm rất đẹp và chắc chắn,0
2458,đọt cần bạo lực mà sao dẻo quá không biết có đảm bảo không shop,1
2459,shop phuc vu rat tot ae nen mua o day shop rat uy tin,0
2461,shop quảng cáo tã cộng miếng vậy mà giao hàng lại là bịch thường k cộng thêm ji cả m k thấy hài lòng,1
2462,mình mua lần lần ok nên đặt lần lần giao sai màu về không đi dc thất vọng quá,0
2463,chất lượng sản phẩm rất kém kg phải coton quá thất vọng rất kg nên mua vì mua về cũng mặc kg đc,1
2464,rất không đáng tiền giao sai mình đặt plus white giao s plus,1
2465,hàng y hình sản phẩm chất lượng tốt rất hài lòng,0
2466,mọi người ơi em bị bọn này lừa nó bảo em là bảo hành vĩnh viễn nhưng xong đến đấy nó bảo chỉ bảo hành vĩnh viễn trong buổi thôi ạ nó thách em trả lại hàng của nó được đấy,1
2467,vớ vẩn hết sức mua phô mai nhận phô mai bột,1
2468,chả thấy phiếu bảo hành đâu chất lượng sản phẩm kém rửa tay mà nước cũng vào thua,1
2469,chất lượng sản phẩm tuyệt vời yêu thương vô bờ với shop luôn,0
2470,ngũ cốc rất thơm nấu vs sữa đậu nành thì ngon hơn nhiều,0
2471,giầy đẹp hơn ngoài dự tính cảm ơn shop nhiều,0
2472,hàng fake đóng gói xấu bị móp méo thế này luôn r đừng nên mua,1
2473,wifi bắt nh không dùng dc shop hơi khó tính,1
2474,đóng gói sản phẩm rất kém chất lượng sản phẩm rất kém đóng gói như đống rẻ rách,1
2475,sản phẩm rất đáng đồng tiền nhưng phí vận chuyển hơi cao sản phẩm mua k phí vận chuyển k coi như mua với giá k,1
2476,chất vải quá kém thô ráp tiền nào của nấy hu,1
2477,hàng không dùng đc đề nghị đổi thỉ cò quay thái độ nói chuyện rất láo toét,1
2478,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền nhé ae,0
2479,giao hàng nhanh bỉm cứng,0
2480,máy xay dùng như lìn chất lượng sản phẩm rất kém,1
2481,dưỡng môi la dâu dừa bôi chỉ được phút là khô môi chưa kể khi nhận hàng dưỡng kết đông như mỡ mình thấy được mỗi bọc hàng cẩn thận nói chung mua có k nên tạm chấp nhận,1
2482,chất lượng chuột rất kém nút bấm bị hỏng khi mua được ngày dùng rất khó chịu,1
2483,đồ dỏm luôn vật liệu rẻ tiền gia công kém,1
2484,shop phục vụ không hàng sai sản phẩm đã đặt gọi điện không thấy phản hồi yêu cầu đổi trả tốn tiền ship thôi vứt xó để đó cho đỡ mất công đi lại gửi hàg nhọc,1
2485,giá rẻ nhưng hàng rất tốt,0
2486,pin không dùng đc shop k hỗ trợ quạt chỉ cắm sạc mới chạy mượn pin quạt khác thì dùng đc,1
2487,chất lượng sản phẩm tuyệt vời ưng lắm ơn shop,0
2488,note dù ram chỉ gb thôi thì họ nhà táo sâu cũng phải mê mẩn thèm thuồng đứng nhìn các fan của táo xin xách dép cho fan sam đi là vừa nhớ đăng ký sớm để có xuất xách dép sớm nha các fan táo sâu,1
2489,sách rất đẹp đóng gói cẩn thận giao hàng hơi chậm xí nhưng không ảnh hưởng có quà tặng đi kèm nữa ủng hộ shop nhé,0
2490,bấm móng hơi xước chút,1
2491,balo kém chất lượng hàng đểu chả ra gì chất lượng sản phẩm rất kém,1
2492,đóng gói sản phẩm rất đẹp và chắc chắn máy in dễ sử dụng chất lượng in cực kì tốt ❤️,0
2493,đóng gói sản phẩm rất đẹp và chắc chắn hợp vs giá tiền,0
2495,thời gian giao hàng rất nhanh rất đáng hàng hơi ẩu rách lỗ chỗ,0
2497,đóng gói sản phẩm thì chắc nhưng giày thì k đẹp cho lắm lại lỗi,1
2498,đóng gói sản phẩm rất đẹp và chắc chắn nhung giao hang sau,0
2499,shop phục vụ kém giao thiếu hàng dù đã đặt thêm để shop bù vậy mà cũng k trả k thể tin tưởng thêm lần nào nữa,1
2500,rất rất hài lòng sản ph quá chất lượng rất đẹp sẽ họp shop dài dài,0
2501,hàng của shop cho luôn chất lượng lại còn đẹp nữa tks shop nhé,0
2503,sản phẩm đây shop nhé rất ưng ý còn chất lượng chắc phải để thời,0
2504,giao thiếu hàng làm ăn thiếu uy tín đổ lỗi cho khách trong khi k được kiểm tra khi nhận hàng k chỉ mình bị mà rất nhiều bạn cũng vậy khuyên các bạn nên mua ở nhưng shop ốp đt uy tín khác làm ăn kiểu này chẳng ai mua lần hai vĩnh viễn không bao giờ mua,1
2506,đề nghị shop xem lại cách đóng gói sản phẩm không khác gì túi rác dán băng dính mà túi toe tua như rác hết cảm tình,1
2507,hàng đẹp sẽ ủng hộ shop tiếp,0
2509,đã test thấy ổn lắm ép quả ổi đc ca nước ép bự chà bá uống phê lắm rất ưng hi vọng xài đc bền hehe chủ shop dễ thương,0
2510,mua sim co the bao hanh tuyet voi,0
2511,mua mấy lần shop nhiệt tình mỗi tội giao hàng lâu,0
2512,mặt kính trong khá cứng cáp,1
2513,giày đẹp và rất chắc chắn chủ shop mua nhỏ hơn size vì không đổi lại đc,0
2514,de tag mieg nhug chi la lua dao khach hag ma thoi,1
2515,giao hàng quá lâu đợi cả tháng đồ thì vải xấu bảo nhập từ nc ngoài mà chả khác gì hàng xưởng giao hàng thiếu tùm lum đóng gói quá sơ sài được cái chủ shop nói chuyện lịch sự đang hoàng,1
2516,bạn về quê rút cây bút chọc chọc nửa ngày xem mấy người biết note là gì trong khi rút s ra nghe gọi phút ai cũng biết hàng aple và khen sang thế nghe rất sướng,0
2517,tuy giay hoi cung nhưng rat dep,0
2518,hàng bị lỗi nhiều màu không đẹp đường may chỉ xấu tóm lại là tệ,1
2519,tôi đã đồng ý chấp nhận thuận bên shop giày hoàng thanh,1
2520,giông hình minh rat thich,0
2521,shop giao thieu cay son k lam an ky vay minh mua cay k shop giao co cay,1
2522,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất hài lòng,0
2523,tôi đã nhận hàng nhưng không đúng chủng loại mà tôi cần tôi i cần tay phanh của xe ex,1
2524,máy nguyên seal shop thân thiện giao hàng nhanh có bảo hành giờ trải nghiệm máy,0
2525,sách in đẹo gói hàng kỹ,0
2526,giao sai size thì k biết bé mặc sao dc,1
2527,giày đẹp đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng nhanh,0
2528,hàng bị cắt to ngay nắp hộp thất vọng,1
2529,shop phục vụ rất nhiệt tình,0
